,issued_date,contractor,latitude,longitude,city
84,2006-05-11,JACK & JEANINE O'KEEFE ELECT.,41.700490622,-87.68950368,cityofchicago
85,2006-05-11,EVERGREEN ELECTRIC CO.,41.912219315,-87.637033629,cityofchicago
86,2006-05-24,BROADVIEW SECURITY INC,41.748891895,-87.619562243,cityofchicago
87,2006-05-12,"POWER VOLTS ELECTRIC CO., INC.",41.900829,-87.752212186,cityofchicago
88,2006-05-12,LIGHTNING ELECTRIC,41.978678318,-87.677719495,cityofchicago
89,2006-05-17,INTERSTATE ELECTRONICS CO.,41.896664597,-87.62098405,cityofchicago
90,2009-06-15,ELITE ELECTRIC CO. INC.,,,cityofchicago
91,2006-05-12,A.D.A. ELECTRIC SERVICE,41.969679635,-87.669608327,cityofchicago
92,2006-06-30,A.D.T. INC.,41.877692479,-87.656438256,cityofchicago
93,2006-05-12,WAKEFIELD ELECTRIC,41.77978665,-87.635882912,cityofchicago
94,2006-05-12,MARSHALL REAL SIGN,41.851846961,-87.707538048,cityofchicago
95,2006-05-12,NOVAK ELECTRIC SIGN COMPANY,41.852316993,-87.673668026,cityofchicago
96,2006-05-12,WILLIAM WARE,41.759726829,-87.630468514,cityofchicago
97,2006-05-12,NOVAK ELECTRIC SIGN COMPANY,41.852316993,-87.673668026,cityofchicago
98,2006-05-12,ICON IDENTITY SOLUTIONS,41.908978921,-87.766009355,cityofchicago
99,2006-05-12,BEST NEON SIGN CO.,41.793954261,-87.693658579,cityofchicago
100,2006-05-12,BEST NEON SIGN CO.,41.793954261,-87.693658579,cityofchicago
101,2006-05-12,BEST NEON SIGN CO.,41.793954261,-87.693658579,cityofchicago
102,2006-05-12,CHAVEZ ELECTRIC,41.9371486,-87.722891295,cityofchicago
103,2006-05-12,MECHANICAL SERVICES UNLIMITED,41.79338625,-87.718201173,cityofchicago
104,2006-05-12,AMI ELECTRIC CO.,41.940310878,-87.782631144,cityofchicago
105,2006-05-12,"OLYMPIK SIGNS, INC.",41.939787596,-87.654966292,cityofchicago
106,2006-05-12,L & M ELECTRICAL CO.,41.858372835,-87.721042454,cityofchicago
107,2006-05-12,MGD ELECTRIC,41.975484658,-87.688987087,cityofchicago
108,2006-05-12,MIKE DANZI,41.914659379,-87.713304463,cityofchicago
109,2006-05-15,BRIAN ELECTRIC,41.94251188,-87.654334509,cityofchicago
110,2006-05-15,SUNLIGHT ELECTRIC,41.819026335,-87.696429025,cityofchicago
111,2006-05-15,DOYLE SIGINS INC,41.736848552,-87.598387574,cityofchicago
112,2006-05-15,NOLAN ELECTRIC CONSTR. CO. INC,41.699544734,-87.641148928,cityofchicago
113,2006-05-15,SUPREME ELECTRIC EXPRESS,41.861117985,-87.737405122,cityofchicago
114,2006-05-15,NOVAK ELECTRIC SIGN COMPANY,41.756886712,-87.603707822,cityofchicago
115,2006-06-21,MCWILLIAMS ELECTRIC CO. INC.,41.883565313,-87.639637284,cityofchicago
116,2006-05-15,J & M ELECTRIC,41.786846833,-87.665093165,cityofchicago
117,2006-05-22,J & M ELECTRIC,41.786846833,-87.665093165,cityofchicago
118,2006-04-17,"PACE SYSTEMS, INC.",,,cityofchicago
119,2022-07-28,HAUGER ELECTRIC,41.943659495,-87.64952321,cityofchicago
120,2023-03-19,JAY ELECTRIC COMPANY,41.855402894,-87.698707545,cityofchicago
121,2006-05-15,"PRO TEMP OF ILLINOIS, INC.",41.808037031,-87.633186276,cityofchicago
122,2022-07-26,MGD ELECTRIC,41.765822541,-87.615206203,cityofchicago
123,2022-07-26,JOHNSON CONTROLS FIRE,41.807377557,-87.711450721,cityofchicago
124,2022-07-25,MASTER ELECTRICAL SERVICES LLC,41.894246406,-87.763689576,cityofchicago
125,2006-05-23,"QUANTUM CROSSINGS, LLC",41.889118473,-87.617754877,cityofchicago
126,2006-07-03,JASCO ELECTRIC,41.951241575,-87.76543969,cityofchicago
127,2022-07-26,"LOMBARDI ELECTRIC, INC.",41.881886227,-87.63661833,cityofchicago
128,2007-08-28,WILLIAM WARE,41.791887834,-87.664677014,cityofchicago
129,2006-06-02,"OMEGA ELECTRIC CO., INC.",41.740911065,-87.740922859,cityofchicago
130,2006-05-25,"QUANTUM CROSSINGS, LLC",41.903274916,-87.6330465,cityofchicago
131,2006-05-25,"QUANTUM CROSSINGS, LLC",41.903088445,-87.627721628,cityofchicago
132,2006-05-18,DUNNING ELECTRICAL SERVICES IN,41.870519966,-87.626053516,cityofchicago
133,2006-05-18,MOLITE ELECTRIC,41.752141775,-87.581027626,cityofchicago
134,2006-05-25,"QUANTUM CROSSINGS, LLC",41.894168546,-87.629137757,cityofchicago
135,2006-05-25,"QUANTUM CROSSINGS, LLC",41.894072904,-87.636065857,cityofchicago
136,2006-05-22,RAGO ELECTRIC CO.,41.946765467,-87.70080154,cityofchicago
137,2006-05-25,"QUANTUM CROSSINGS, LLC",41.894124704,-87.63251632,cityofchicago
138,2008-12-03,THYSSENKRUPP ELEVATOR CORP,41.914502107,-87.683608274,cityofchicago
139,2006-07-03,L & M ELECTRICAL CO.,41.763111482,-87.655101412,cityofchicago
140,2006-05-31,THYSSENKRUPP ELEVATOR CORP,41.92530434,-87.664995191,cityofchicago
141,2006-05-25,"QUANTUM CROSSINGS, LLC",41.893871348,-87.615274777,cityofchicago
142,2007-07-07,"QUANTUM CROSSINGS, LLC",41.894322338,-87.624092099,cityofchicago
143,2006-05-25,"QUANTUM CROSSINGS, LLC",41.894047668,-87.638202043,cityofchicago
144,2007-07-07,"E. STONE, INCORPORATED",41.823500979,-87.650910317,cityofchicago
145,2006-05-18,E.J. ELECTRIC,41.737839689,-87.574673732,cityofchicago
146,2006-05-18,JOE JOHNSON & SON ELECTRIC CO.,41.814040386,-87.632449521,cityofchicago
147,2006-05-18,CITY LIGHTS LTD.,41.894666685,-87.635243898,cityofchicago
148,2006-05-25,"QUANTUM CROSSINGS, LLC",41.893996624,-87.62603173,cityofchicago
149,2022-07-23,TERRIUS WINTERS,41.893954579,-87.754195287,cityofchicago
150,2006-05-25,"QUANTUM CROSSINGS, LLC",41.886568389,-87.644123652,cityofchicago
151,2006-05-18,"ASPIRE ELECTRIC, LLC",41.910250779,-87.684549458,cityofchicago
152,2006-05-22,ERIK ELECTRIC SERVICE INC.,41.82065235,-87.609616082,cityofchicago
153,2006-06-02,ALARM DETECTION SYSTEMS OF ILL,41.771973938,-87.574155591,cityofchicago
154,2006-05-30,"QUANTUM CROSSINGS, LLC",41.889977687,-87.631227083,cityofchicago
155,2022-09-19,G & V ELECTRIC,41.814038244,-87.633357062,cityofchicago
156,2006-05-30,"QUANTUM CROSSINGS, LLC",41.889834512,-87.636968615,cityofchicago
157,2006-05-30,"QUANTUM CROSSINGS, LLC",41.890196279,-87.626735453,cityofchicago
158,2006-05-30,"QUANTUM CROSSINGS, LLC",41.8904068,-87.645667244,cityofchicago
159,2006-05-30,"QUANTUM CROSSINGS, LLC",41.894716004,-87.631716142,cityofchicago
160,2021-03-22,JAMERSON & BAUWENS ELEC. CONTR,41.895711709,-87.619135025,cityofchicago
161,2006-05-30,"QUANTUM CROSSINGS, LLC",41.894608101,-87.63993438,cityofchicago
162,2006-05-30,"QUANTUM CROSSINGS, LLC",41.895010597,-87.63698622,cityofchicago
163,2006-06-20,A.D.T. INC.,41.877843388,-87.62781527,cityofchicago
164,2022-07-23,HAUGER ELECTRIC,41.852816682,-87.632155289,cityofchicago
165,2006-05-19,GURTZ ELECTRIC COMPANY,41.891236593,-87.617527839,cityofchicago
166,2007-07-07,ELEC-COM TECHNOLOGIES GROUP,41.880931558,-87.632189133,cityofchicago
167,2006-01-23,SONAR ELECTRICAL CONSTRUCTION,42.012118688,-87.685140449,cityofchicago
168,2006-05-26,"QUANTUM CROSSINGS, LLC",41.894826853,-87.624396157,cityofchicago
169,2007-07-07,"PINNACLE SERVICES, INC.",41.66993356,-87.543969512,cityofchicago
170,2006-05-26,"QUANTUM CROSSINGS, LLC",41.895067022,-87.623027214,cityofchicago
171,2006-05-26,"QUANTUM CROSSINGS, LLC",41.894746733,-87.629559714,cityofchicago
172,2007-08-23,"PRIME ELECTRIC CO., INC.",42.008536401,-87.914428439,cityofchicago
173,2006-06-20,A.D.T. INC.,41.937090618,-87.769024042,cityofchicago
174,2006-05-23,GEORGE ELECTRIC CO.,41.919085985,-87.706882223,cityofchicago
175,2007-07-07,"QUANTUM CROSSINGS, LLC",41.878025655,-87.632062286,cityofchicago
176,2006-05-19,A B B,41.917631144,-87.641371942,cityofchicago
177,2007-07-24,DVC ELECTRIC,41.857628717,-87.653054422,cityofchicago
178,2006-05-19,RAGO ELECTRIC CO.,41.777723137,-87.716410237,cityofchicago
179,2006-05-19,RAGO ELECTRIC CO.,41.847100836,-87.719900926,cityofchicago
180,2006-05-19,RAGO ELECTRIC CO.,41.849273817,-87.696162042,cityofchicago
181,2006-07-17,FIRST SECURITY SYSTEMS,41.892147408,-87.624019106,cityofchicago
182,2022-07-24,SAM DILBERTO,41.914604988,-87.802436817,cityofchicago
183,2006-06-12,ILLINOIS BELL / AT&T,41.886377406,-87.62438167,cityofchicago
184,2006-06-12,ILLINOIS BELL / AT&T,41.898948542,-87.623974988,cityofchicago
185,2007-05-16,"BORN ELECTRIC COMPANY, LLC",41.925160476,-87.659889167,cityofchicago
186,2007-07-07,MCWILLIAMS ELECTRIC CO. INC.,41.883565313,-87.639637284,cityofchicago
187,2006-05-25,A TO Z ELECTRIC,41.743303911,-87.561387437,cityofchicago
188,2006-06-20,A.D.T. INC.,41.932231782,-87.785583898,cityofchicago
189,2006-08-15,JOSEPH ELECTRIC,41.973894579,-87.870815982,cityofchicago
190,2006-05-30,"QUANTUM CROSSINGS, LLC",41.889382363,-87.647446926,cityofchicago
191,2007-07-07,BRIGHT ELECTRIC SERVICE,41.778253688,-87.600259324,cityofchicago
192,2006-05-31,"QUANTUM CROSSINGS, LLC",41.889186808,-87.635656177,cityofchicago
193,2007-07-07,"LOMBARDI ELECTRIC, INC.",41.889354252,-87.624102456,cityofchicago
194,2006-05-31,"QUANTUM CROSSINGS, LLC",41.889382363,-87.647446926,cityofchicago
195,2006-05-31,"QUANTUM CROSSINGS, LLC",41.889231578,-87.637534357,cityofchicago
196,2006-05-22,TELEPLUS INC.,41.742635368,-87.559869726,cityofchicago
197,2006-05-31,"QUANTUM CROSSINGS, LLC",41.889232658,-87.632380478,cityofchicago
198,2006-05-22,ELECTRONIC TECHNOLOGIES CORP.,41.892270733,-87.634755003,cityofchicago
199,2006-05-31,"QUANTUM CROSSINGS, LLC",41.889348869,-87.64067013,cityofchicago
200,2006-05-31,"QUANTUM CROSSINGS, LLC",41.885879028,-87.640263176,cityofchicago
201,2006-05-31,"QUANTUM CROSSINGS, LLC",41.885767285,-87.647885669,cityofchicago
202,2007-08-23,ALPH & OMEGA ELECT.& GEN. CONT,41.839513979,-87.713288703,cityofchicago
203,2006-05-31,"QUANTUM CROSSINGS, LLC",41.88590606,-87.624371837,cityofchicago
204,2006-05-24,HERNANDEZ ELECTRIC,41.914674602,-87.697264352,cityofchicago
205,2006-05-24,HERNANDEZ ELECTRIC,41.914781856,-87.697267502,cityofchicago
206,2006-05-24,HERNANDEZ ELECTRIC,41.914835483,-87.697269077,cityofchicago
207,2006-05-24,HERNANDEZ ELECTRIC,41.91488911,-87.697270652,cityofchicago
208,2006-05-31,"QUANTUM CROSSINGS, LLC",41.886709222,-87.634710899,cityofchicago
209,2006-05-22,ELECTRIC SERVICE CORPS,41.763557902,-87.670921095,cityofchicago
210,2006-05-22,"DOUGLAS ELECTRIC CONTRACTING,",41.908534702,-87.628654023,cityofchicago
211,2006-05-23,CHAVEZ ELECTRIC,41.872294239,-87.631442198,cityofchicago
212,2006-05-23,WRIGHT ADVERTISING & SIGNS,41.793593041,-87.705631128,cityofchicago
213,2006-05-22,LOGOS ELECTRICAL SERVICES,41.780040679,-87.694491549,cityofchicago
214,2017-03-20,PAUL M CARUSO,,,cityofchicago
215,2006-05-31,"QUANTUM CROSSINGS, LLC",41.885243233,-87.637164794,cityofchicago
216,2006-05-22,"HOEKSEMA ELECTRIC SERVICE, INC",41.834512574,-87.679220702,cityofchicago
217,2006-05-22,"TITAN ELECTRIC, INC.",41.961688762,-87.741394117,cityofchicago
218,2007-07-07,"CAMELOT ELECTRIC, INC.",41.695191372,-87.713025334,cityofchicago
219,2006-05-22,CAPITOL ELECTRIC CONSTRUCTION,41.92396451,-87.758665947,cityofchicago
220,2006-05-22,RAGO ELECTRIC CO.,41.71534405,-87.573805837,cityofchicago
221,2006-05-22,RIORDAN ELECTRIC,41.774720004,-87.788601227,cityofchicago
222,2006-05-22,GEORGE  STASEVICIUS,41.884361877,-87.633164538,cityofchicago
223,2006-06-20,A.D.T. INC.,41.770827199,-87.671406701,cityofchicago
224,2006-05-22,ICON IDENTITY SOLUTIONS,41.765816416,-87.576145475,cityofchicago
225,2006-05-22,ICON IDENTITY SOLUTIONS,41.765816416,-87.576145475,cityofchicago
226,2006-05-22,ICON IDENTITY SOLUTIONS,41.765816416,-87.576145475,cityofchicago
227,2006-05-22,ICON IDENTITY SOLUTIONS,41.765816416,-87.576145475,cityofchicago
228,2006-05-22,ICON IDENTITY SOLUTIONS,41.765816416,-87.576145475,cityofchicago
229,2006-05-25,ICON IDENTITY SOLUTIONS,41.765816416,-87.576145475,cityofchicago
230,2006-05-25,ICON IDENTITY SOLUTIONS,41.765816416,-87.576145475,cityofchicago
231,2006-05-25,ICON IDENTITY SOLUTIONS,41.765816416,-87.576145475,cityofchicago
232,2006-05-25,ICON IDENTITY SOLUTIONS,41.765816416,-87.576145475,cityofchicago
233,2006-05-22,DVC ELECTRIC,41.705749199,-87.560705104,cityofchicago
234,2011-03-21,"BATTAGLIA INDUSTRIES, INC.",41.851281694,-87.735191031,cityofchicago
235,2006-05-22,EXIT ELECTRICAL CONSTRUCTION I,41.788726116,-87.65974013,cityofchicago
236,2006-05-22,BLUE LINE ELECTRICAL CONTRACTO,41.957332197,-87.751797419,cityofchicago
237,2006-05-22,BLUE LINE ELECTRICAL CONTRACTO,41.924718783,-87.716569103,cityofchicago
238,2022-07-23,HAUGER ELECTRIC,41.968405337,-87.762605325,cityofchicago
239,2022-07-23,HAUGER ELECTRIC,41.852816682,-87.632155289,cityofchicago
240,2022-07-23,"HE ELECTRIC, INC.",41.900733269,-87.619857078,cityofchicago
241,2022-07-23,FELICIANO GUZMAIN,41.918891264,-87.726465315,cityofchicago
242,2022-07-23,HAUGER ELECTRIC,41.968405337,-87.762605325,cityofchicago
243,2022-07-23,"HE ELECTRIC, INC.",41.932902467,-87.636373165,cityofchicago
244,2006-06-20,A.D.T. INC.,41.856799159,-87.618987393,cityofchicago
245,2021-10-10,MALACHI BAKER DBA MALACHI ELE,41.680865736,-87.621930686,cityofchicago
246,2006-06-01,"DYNAMIC ELECTRIC, INC.",41.722481032,-87.583076201,cityofchicago
247,2006-05-23,ALEX'S ELECTRIC,41.935328639,-87.703988222,cityofchicago
248,2006-05-31,"QUANTUM CROSSINGS, LLC",41.88945828,-87.620368376,cityofchicago
249,2006-06-01,"DYNAMIC ELECTRIC, INC.",41.64471232,-87.610544892,cityofchicago
250,2021-03-22,"LOMBARDI ELECTRIC, INC.",41.87685514,-87.641544074,cityofchicago
251,2006-05-30,"QUANTUM CROSSINGS, LLC",41.900619454,-87.63120496,cityofchicago
252,2006-06-01,"DYNAMIC ELECTRIC, INC.",41.662996375,-87.58202276,cityofchicago
253,2006-05-23,"ELTRON, INC.",41.779343147,-87.729959188,cityofchicago
254,2007-07-07,SHARLEN ELECTRIC COMPANY,41.682696265,-87.559501385,cityofchicago
255,2006-05-23,DOYLE SIGINS INC,41.706454243,-87.670532173,cityofchicago
256,2006-05-31,"QUANTUM CROSSINGS, LLC",41.900762714,-87.640954383,cityofchicago
257,2006-06-01,BROADVIEW SECURITY INC,41.772083466,-87.700667911,cityofchicago
258,2006-05-31,"QUANTUM CROSSINGS, LLC",41.900423838,-87.632581832,cityofchicago
259,2006-05-23,CARTMAN'S ELECTRICAL CONTRACTI,41.761363116,-87.66872566,cityofchicago
260,2006-06-01,BROADVIEW SECURITY INC,41.858229774,-87.727526899,cityofchicago
261,2006-06-01,BROADVIEW SECURITY INC,41.808294524,-87.686520848,cityofchicago
262,2006-05-31,"QUANTUM CROSSINGS, LLC",41.892193657,-87.629522008,cityofchicago
263,2006-05-23,REXAM BEVERAGE CAN,41.815921877,-87.653233369,cityofchicago
264,2006-05-23,"SIRANT ELECTRIC, INC.",41.85970513,-87.653245046,cityofchicago
265,2006-05-23,REXAM BEVERAGE CAN,41.815921877,-87.653233369,cityofchicago
266,2006-05-31,"QUANTUM CROSSINGS, LLC",41.893293677,-87.620392895,cityofchicago
267,2006-05-23,A.D.A. ELECTRIC SERVICE,41.861810214,-87.712702776,cityofchicago
268,2023-03-18,TEXA ENGINEERING,41.925010628,-87.700551966,cityofchicago
269,2006-05-23,SECURITY ELECTRICAL CONSTRUCTI,41.750833839,-87.673008111,cityofchicago
270,2006-05-23,CURRAGH ELECTRIC CO.,42.013122798,-87.686350976,cityofchicago
271,2022-07-23,HAUGER ELECTRIC,41.852816682,-87.632155289,cityofchicago
272,2022-07-24,CLD CONSTRUCTION INC,42.000794026,-87.694993803,cityofchicago
273,2022-07-23,HAUGER ELECTRIC,41.968405337,-87.762605325,cityofchicago
274,2006-08-02,"NORTH SHORE ELECTRIC, INC.",42.022138213,-87.668689779,cityofchicago
275,2006-05-31,"QUANTUM CROSSINGS, LLC",41.892259516,-87.635518226,cityofchicago
276,2006-05-31,"QUANTUM CROSSINGS, LLC",41.892200429,-87.639783552,cityofchicago
277,2006-05-31,"QUANTUM CROSSINGS, LLC",41.891975608,-87.614580271,cityofchicago
278,2006-05-31,"QUANTUM CROSSINGS, LLC",41.892396602,-87.624030353,cityofchicago
279,2006-05-31,"QUANTUM CROSSINGS, LLC",41.892383417,-87.626804787,cityofchicago
280,2023-03-18,R.BUSTAMANTE ELECTRIC INC.,41.896848221,-87.665332423,cityofchicago
281,2006-05-31,"QUANTUM CROSSINGS, LLC",41.893558226,-87.624074088,cityofchicago
282,2006-05-31,"QUANTUM CROSSINGS, LLC",41.893047804,-87.636476507,cityofchicago
283,2006-05-31,"QUANTUM CROSSINGS, LLC",41.893352438,-87.625566988,cityofchicago
284,2006-05-31,"QUANTUM CROSSINGS, LLC",41.893251246,-87.622791844,cityofchicago
285,2006-05-31,"QUANTUM CROSSINGS, LLC",41.892501167,-87.628242738,cityofchicago
286,2006-05-31,"QUANTUM CROSSINGS, LLC",41.893658478,-87.634270381,cityofchicago
287,2007-07-07,"QUANTUM CROSSINGS, LLC",41.897483081,-87.623457036,cityofchicago
288,2006-05-31,"QUANTUM CROSSINGS, LLC",41.897651538,-87.626728956,cityofchicago
289,2006-05-31,"QUANTUM CROSSINGS, LLC",41.872375122,-87.639511518,cityofchicago
290,2006-05-31,"QUANTUM CROSSINGS, LLC",41.872046162,-87.643962648,cityofchicago
291,2006-05-24,"GARZA ELECTRICAL, INC.",41.846324158,-87.696698829,cityofchicago
292,2007-07-07,"QUANTUM CROSSINGS, LLC",41.871850375,-87.647166465,cityofchicago
293,2006-05-24,S.A.F. ELECTRIC,41.730385652,-87.662758644,cityofchicago
294,2006-06-20,COMMERICAL LIGHT COMPANY,41.79918638,-87.698897347,cityofchicago
295,2006-05-31,"QUANTUM CROSSINGS, LLC",41.872823362,-87.633444605,cityofchicago
296,2006-05-24,"ELEKTRA INTERNATIONAL, LTD.",41.952638096,-87.801479747,cityofchicago
297,2006-05-31,"QUANTUM CROSSINGS, LLC",41.876953377,-87.647063465,cityofchicago
298,2023-03-19,A.D.A. ELECTRIC SERVICE,41.965585902,-87.694247485,cityofchicago
299,2006-05-24,CATTANEO ELECTRIC COMPANY,41.780476471,-87.771447793,cityofchicago
300,2006-06-02,ELECTRICAL SERVICES GROUP INC.,41.891424393,-87.752744151,cityofchicago
